1891.jpg,1,255,3,517,354
1892.jpg,0,247,121,369,250
1892.jpg,2,390,78,531,245
1893.jpg,1,542,270,728,473
1894.jpg,1,437,121,907,644
1895.jpg,1,250,31,393,197
1895.jpg,1,148,70,261,229
1895.jpg,1,474,73,566,176
1896.jpg,1,333,57,473,239
1897.jpg,0,89,1,252,203
1897.jpg,1,645,3,1002,346
1899.jpeg,1,157,70,371,311
1900.png,1,403,219,541,361
1901.jpg,1,1485,801,1673,1056
1901.jpg,1,913,132,1142,397
1901.jpg,1,377,137,614,392
1902.jpg,1,234,83,426,282
1903.jpg,1,753,44,1048,420
1904.jpg,1,815,197,1022,453
1905.jpg,1,161,88,439,442
1906.jpg,1,845,497,1374,1158
1909.jpg,1,420,18,493,105
1910.jpg,1,70,115,306,420
1910.jpg,1,355,168,533,370
1910.jpg,1,278,59,393,205
1910.jpg,1,474,0,632,176
1911.jpg,1,312,42,510,297
1912.jpg,1,501,51,573,140
1913.jpg,1,845,142,1395,872
1914.jpg,0,503,150,562,212
1914.jpg,0,596,178,678,258
1914.jpg,0,697,148,763,209
1914.jpg,0,395,13,446,72
1914.jpg,0,695,248,779,341
1914.jpg,1,601,322,780,582
1914.jpg,1,62,201,158,325
1914.jpg,1,416,193,486,284
1914.jpg,1,34,37,110,143
1914.jpg,1,299,177,380,255
1914.jpg,1,186,22,255,96
1914.jpg,1,129,312,235,422
1914.jpg,1,231,322,368,502
1914.jpg,1,556,31,617,100
1914.jpg,1,636,38,687,99
1914.jpg,1,144,133,187,193
1914.jpg,1,309,0,373,61
1914.jpg,1,447,132,497,189
1914.jpg,1,731,42,771,83
1915.png,1,149,78,428,463
1916.jpg,1,725,93,805,192
1916.jpg,1,541,20,607,107
1916.jpg,1,962,92,1021,159
1916.jpg,2,228,79,308,179
1917.jpg,1,83,28,232,196
1918.jpg,1,310,87,472,302
1919.jpg,1,111,279,424,648
1920.jpg,1,187,131,410,380
1921.jpg,0,68,124,341,452
1922.jpg,0,139,92,548,593
1923.jpg,0,82,103,377,455
1924.jpg,1,555,78,795,386
1924.jpg,1,884,241,1078,468
1924.jpg,1,185,248,353,448
1925.jpg,1,548,89,695,253
1926.jpg,1,442,84,805,489
1927.jpg,1,846,103,1170,521
1928.jpg,1,464,74,738,441
1929.jpg,0,556,101,805,398
1930.jpg,0,236,116,603,590
1931.jpg,0,370,64,761,564
1932.jpg,0,324,5,877,666
1933.jpg,1,928,479,1377,1003
1933.jpg,1,307,309,783,888
1934.jpg,0,12,19,875,1475
1935.jpg,0,117,359,790,1211
1938.jpg,0,81,91,136,167
1938.jpg,0,4,58,45,116
1938.jpg,1,324,69,384,155
1938.jpg,1,149,89,222,169
1939.jpg,1,1466,287,1662,503
1939.jpg,1,1071,266,1254,505
1939.jpg,1,393,385,602,622
1939.jpg,1,683,227,819,383
1939.jpg,1,407,152,565,321
1939.jpg,1,908,131,1058,299
1940.jpg,0,913,231,1115,494
1940.jpg,0,913,231,1115,494
1940.jpg,0,613,543,817,787
1940.jpg,0,155,292,320,476
1940.jpg,1,1181,310,1456,657
1940.jpg,1,1541,541,1757,782
1941.jpg,1,501,32,546,93
1941.jpg,1,468,24,507,78
1941.jpg,1,376,29,419,84
1941.jpg,1,334,27,375,80
1941.jpg,1,70,14,122,75
1943.jpg,1,111,54,246,218
1943.jpg,1,410,69,515,205
1946.jpg,1,208,66,294,166
1947.jpg,1,460,180,739,540
1947.jpg,1,73,213,336,492
1947.jpg,1,914,172,1032,310
1947.jpg,1,628,10,762,175
1947.jpg,1,703,101,839,285
1947.jpg,1,59,83,130,174
1948.jpg,0,2388,389,2931,1084
1948.jpg,1,1380,266,2179,1408
1949.jpg,1,656,71,789,222
1949.jpg,1,358,96,474,250
1950.jpg,1,680,8,838,223
1950.jpg,1,403,51,489,152
1951.jpg,0,593,70,711,229
1951.jpg,0,1030,78,1145,227
1951.jpg,1,352,70,591,396
1951.jpg,2,204,113,356,348
1951.jpg,1,848,54,1017,268
1952.jpg,0,0,183,155,482
1952.jpg,0,940,196,1100,357
1952.jpg,1,701,96,944,362
1952.jpg,1,176,251,384,510
1952.jpg,1,283,98,499,373
1953.jpg,0,3588,293,4059,913
1953.jpg,0,2613,464,2940,890
1953.jpg,0,1617,456,1997,963
1953.jpg,0,3153,562,3412,817
1953.jpg,1,2000,318,2555,1154
1953.jpg,1,222,294,764,1037
1954.jpg,1,292,119,658,567
1955.jpg,0,195,198,459,533
1956.jpg,1,349,58,508,248
1956.jpg,1,31,233,95,310
1957.jpg,0,106,119,483,604
1958.jpg,1,249,76,636,571
1959.jpg,2,313,206,955,958
1960.jpg,1,261,33,411,253
1960.jpg,1,41,26,187,260
1961.png,1,188,128,506,435
1962.png,1,127,102,455,530
1963.png,1,139,60,428,426
1964.png,0,79,101,361,518
1965.jpg,0,233,278,1338,1508
1967.jpg,0,539,74,631,177
1967.jpg,1,267,59,394,200
1968.jpg,1,987,235,1102,408
1969.jpg,1,388,77,489,210
1969.jpg,1,683,104,784,242
1970.jpg,1,225,150,289,226
1971.jpg,1,263,33,391,181
1972.jpg,1,559,184,605,247
1972.jpg,1,449,195,495,256
1972.jpg,1,361,208,412,267
1973.jpg,1,236,126,395,319
1974.jpg,1,1050,51,1613,691
1974.jpg,1,264,263,776,830
1975.jpg,0,55,323,337,652
1976.jpg,1,778,99,1338,793
1977.jpg,0,470,113,884,572
1978.jpg,1,221,256,450,535
1978.jpg,1,0,6,327,352
1978.jpg,1,709,36,871,235
1978.jpg,1,636,67,716,221
1978.jpg,1,470,32,553,138
1978.jpg,1,344,125,427,244
1979.jpg,1,474,108,555,227
1980.jpg,1,544,92,644,217
1980.jpg,1,386,99,492,234
1981.jpg,1,414,18,492,119
1981.jpg,1,266,30,339,122
1982.png,0,482,73,579,197
1982.png,0,313,16,413,146
1982.png,0,184,55,282,189
1982.png,0,93,53,178,166
1982.png,0,541,0,626,88
1983.jpg,1,435,82,642,323
1984.jpg,1,835,93,989,270
1984.jpg,1,10,2,288,267
1985.jpg,0,452,100,537,190
1985.jpg,0,354,80,418,154
1985.jpg,0,76,7,193,136
1986.jpg,1,210,269,700,918
1986.jpg,1,820,30,1480,785
1987.jpg,0,72,150,103,191
1987.jpg,0,764,138,794,169
1987.jpg,1,365,67,464,199
1988.jpg,0,436,187,717,532
1988.jpg,1,1081,148,1462,608
1989.jpg,0,250,96,366,227
1989.jpg,0,365,238,480,356
1989.jpg,0,1,150,126,315
1989.jpg,0,655,241,916,498
1989.jpg,0,128,30,237,183
1989.jpg,1,461,184,585,325
1990.jpg,0,454,194,594,356
1990.jpg,0,717,377,856,532
1990.jpg,1,79,317,223,476
1990.jpg,1,0,371,46,533
1991.jpg,0,3534,1255,3801,1572
1991.jpg,0,350,1195,762,1593
1991.jpg,0,2144,1228,2315,1422
1991.jpg,0,1485,1235,1656,1433
1991.jpg,1,2997,1201,3352,1632
1991.jpg,1,2403,1362,2803,1750
1991.jpg,1,1086,1352,1470,1791
1992.jpg,1,1537,625,1916,1069
1992.jpg,1,612,529,1102,1029
1992.jpg,1,2314,329,2765,943
1993.jpg,1,1162,13,1386,281
1993.jpg,1,392,589,586,765
1993.jpg,1,187,557,377,782
1994.jpg,0,647,479,837,717
1994.jpg,1,327,117,600,407
1995.jpg,1,481,94,654,301
1995.jpg,1,267,66,429,265
1996.jpg,1,777,764,1772,1776
1997.jpg,1,262,180,788,932
1998.jpg,1,622,0,2915,2411
1999.jpg,1,1219,380,1425,675
1999.jpg,1,567,189,970,610
2000.jpg,1,573,99,754,322
2000.jpg,1,196,12,389,247
2000.jpg,1,0,0,118,316
2001.jpg,1,293,137,525,437
2002.jpg,1,79,82,270,364
2004.jpg,1,387,109,642,450
2005.jpg,0,396,390,1231,1420
2005.jpg,1,2266,594,3247,1700
2006.jpg,1,276,145,377,255
2006.jpg,1,207,50,310,178
2007.jpg,1,373,58,430,129
2008.jpg,0,433,267,455,292
2008.jpg,0,538,256,566,291
2008.jpg,1,137,111,250,248
2009.jpg,1,684,291,852,508
2009.jpg,1,439,276,590,475
2009.jpg,1,260,282,415,471
2010.jpg,0,290,120,358,216
2010.jpg,1,383,59,529,254
2010.jpg,0,612,193,733,337
2011.jpg,0,881,6,1416,510
2011.jpg,0,160,252,686,836
2012.jpg,1,91,158,316,447
2013.jpg,1,364,75,504,263
2014.jpg,0,1369,96,1737,552
2014.jpg,1,683,431,968,717
2015.jpg,1,2776,408,3346,1174
2015.jpg,1,592,394,1199,1229
2016.jpg,1,1330,627,1610,955
2016.jpg,1,886,649,1111,928
2016.jpg,1,442,484,716,864
2016.jpg,1,1601,314,1791,542
2016.jpg,1,727,268,997,591
2016.jpg,1,0,200,241,516
2016.jpg,1,1076,196,1246,432
2016.jpg,1,1918,321,2109,594
2016.jpg,1,1351,376,1542,605
2016.jpg,1,540,202,747,470
2016.jpg,1,296,346,542,641
2017.jpg,1,607,125,1195,795
2017.jpg,1,532,316,679,475
2017.jpg,1,321,218,521,458
2017.jpg,1,0,289,307,623
2018.jpg,1,1365,415,1500,879
2018.jpg,2,780,192,1111,601
2019.jpg,0,357,270,1097,1283
2020.jpg,1,597,79,686,193
2020.jpg,1,515,106,586,187
2020.jpg,1,346,126,397,183
2020.jpg,1,277,129,334,196
2020.jpg,1,75,76,162,180
2021.jpg,1,459,36,662,293
2022.jpg,1,264,24,888,803
2024.jpg,1,572,4,695,172
2024.jpg,1,265,123,376,256
2025.jpg,1,177,42,491,441
2026.jpg,1,61,2,236,203
2026.jpg,1,448,0,581,134
2027.jpg,0,491,41,1224,855
2028.jpg,1,300,113,603,493
2031.jpg,0,286,68,1312,1212
2032.jpg,1,432,99,652,357
2033.jpg,0,190,316,414,606
2034.jpg,1,443,138,540,251
2034.jpg,1,720,171,804,280
2036.jpg,0,30,156,243,403
2036.jpg,2,591,39,956,573
2037.jpg,1,366,81,620,392
2037.jpg,1,16,115,256,399
2038.jpg,0,362,112,382,133
2038.jpg,1,431,57,534,173
2038.jpg,1,173,87,268,184
2040.jpg,1,941,131,1304,581
2041.jpg,0,1924,253,2090,462
2041.jpg,0,173,448,421,748
2041.jpg,0,821,639,1045,904
2041.jpg,1,1267,533,1475,781
2042.jpg,1,214,70,614,526
2043.jpg,1,541,187,680,333
2044.jpg,1,166,47,255,150
2044.jpg,1,289,52,373,124
2045.jpg,1,882,183,1047,386
2045.jpg,1,210,75,384,266
2046.jpg,1,618,153,830,401
2047.jpg,1,747,163,810,242
2047.jpg,1,489,141,547,232
2047.jpg,1,262,142,330,229
2048.jpg,0,31,302,152,424
2048.jpg,1,428,291,550,477
2048.jpg,1,273,236,457,444
2049.jpg,1,839,611,1994,2139
2050.jpg,1,316,178,383,256
2050.jpg,1,231,75,288,143
2050.jpg,1,507,178,577,249
2050.jpg,1,556,210,609,287
2051.jpg,1,447,20,511,101
2051.jpg,1,134,61,201,147
2051.jpg,1,40,62,111,136
2052.jpg,1,332,188,401,275
2052.jpg,1,477,191,539,277
2052.jpg,1,627,190,699,277
2052.jpg,1,709,226,738,281
2052.jpg,1,118,197,228,333
2053.jpg,1,520,68,657,231
2053.jpg,1,304,37,471,210
2053.jpg,1,57,135,212,321
2054.jpg,1,985,396,1075,514
2054.jpg,1,837,441,931,548
2054.jpg,1,672,378,784,503
2054.jpg,1,624,431,696,529
2054.jpg,1,446,368,542,471
2055.jpg,1,585,156,684,284
2055.jpg,1,358,195,442,300
2055.jpg,1,876,145,941,232
2055.jpg,1,105,170,231,320
2056.jpg,1,97,22,218,203
2058.jpg,1,216,92,387,320
2058.jpg,1,586,9,740,189
2059.jpg,1,150,149,447,487
2060.jpg,0,750,67,1254,668
2061.jpeg,0,118,25,380,365
2062.jpeg,0,2192,203,2861,942
2062.jpeg,0,837,372,1423,1081
2063.jpg,1,276,208,738,791
2064.jpg,0,1005,304,2110,1523
2065.jpg,1,343,90,605,454
2066.jpg,1,1050,208,1492,739
2066.jpg,1,660,408,1041,932
2067.jpg,0,368,151,625,467
2068.jpg,0,375,411,1984,2454
2069.jpg,1,312,223,694,728
2070.jpg,1,306,180,610,561
2071.jpg,0,301,308,785,839
2072.jpg,1,1106,928,2481,2398
2073.jpg,1,2156,906,4912,3684
2073.jpg,1,911,4,4886,3649
2074.jpg,0,925,990,2131,2321
2075.jpg,0,265,186,675,655
2076.jpg,1,480,144,636,350
2076.jpg,1,95,158,294,376
2076.jpg,1,367,50,503,220
2076.jpg,1,583,82,730,266
2077.jpg,1,460,104,675,355
2077.jpg,1,109,158,322,364
2079.jpg,0,590,194,655,275
2079.jpg,0,190,227,262,320
2079.jpg,1,695,162,770,271
2079.jpg,1,258,193,324,292
2080.jpg,1,269,37,452,254
2081.jpg,0,253,58,552,383
2081.jpg,1,630,266,1114,943
2081.jpg,1,217,721,756,1443
2082.jpg,1,262,21,550,349
2083.jpg,1,101,100,586,670
2084.jpg,1,414,4,550,192
2084.jpg,1,607,75,670,148
2084.jpg,1,29,74,146,182
2084.jpg,1,660,93,693,137
2084.jpg,1,680,101,724,160
2084.jpg,1,717,110,756,167
2084.jpg,2,758,99,802,150
2085.jpg,1,578,98,1006,582
2086.jpg,1,307,72,459,275
2089.jpg,0,123,37,213,169
2090.jpg,1,327,60,480,236
2091.jpg,1,621,79,755,240
2092.jpg,0,429,39,507,128
2092.jpg,1,307,124,397,253
2092.jpg,1,527,75,594,157
2092.jpg,1,343,68,423,154
2092.jpg,1,588,49,633,113
2092.jpg,2,127,79,230,222
2093.jpg,1,325,40,397,117
2094.jpg,0,949,77,1113,277
2094.jpg,1,2001,64,2193,273
2094.jpg,1,1489,253,1656,454
2095.jpg,0,204,12,488,424
2095.jpg,0,7,119,120,285
2095.jpg,0,562,42,699,211
2096.jpg,0,693,39,868,270
2096.jpg,0,120,99,217,298
2096.jpg,1,392,101,592,413
2096.jpg,1,218,104,397,373
2097.jpg,0,601,172,727,349
2097.jpg,0,234,85,554,393
2098.jpg,0,339,63,592,437
2099.jpg,1,639,151,892,469
2100.jpg,1,463,187,638,436
2101.jpg,0,556,259,655,407
2102.jpg,1,134,3,496,451
2102.jpg,1,658,18,1029,459
2103.jpg,0,253,11,360,183
2104.jpg,1,379,38,466,174
2104.jpg,1,89,7,241,190
2104.jpg,2,490,24,661,242
2106.jpg,1,542,633,777,914
2107.jpg,1,1308,575,1430,715
2108.jpg,1,467,298,681,586
2109.jpg,1,1103,418,1332,762
2109.jpg,1,317,500,585,836
2110.jpg,1,235,14,786,782
2111.jpg,0,57,7,616,685
2112.jpg,0,79,25,117,81
2112.jpg,1,173,43,217,97
2112.jpg,1,386,39,426,84
2113.jpg,1,284,16,518,348
2114.jpeg,1,233,113,439,393
2115.jpg,1,148,57,337,326
2115.jpg,1,474,122,672,403
2117.jpg,1,495,101,1472,1069
2117.jpg,1,2479,634,3074,1429
2118.jpg,0,913,135,1669,880
2119.jpg,0,386,88,803,547
2120.jpg,1,284,382,570,611
2121.jpg,0,695,54,777,170
2121.jpg,1,183,28,358,261
2122.jpg,0,499,252,539,291
2122.jpg,0,2,257,27,283
2122.jpg,0,394,297,420,327
2122.jpg,0,328,276,345,299
2122.jpg,1,61,239,158,347
2122.jpg,1,262,242,326,320
2122.jpg,1,586,228,648,313
2122.jpg,1,427,330,493,415
2122.jpg,1,507,368,566,439
2123.jpg,1,370,60,547,292
2123.jpg,1,470,252,654,454
2123.jpg,1,260,111,363,285
2124.jpg,0,1299,153,1480,374
2124.jpg,0,1483,112,1598,270
2124.jpg,1,661,101,895,412
2124.jpg,1,944,257,1143,517
2124.jpg,1,80,287,300,575
2124.jpg,1,272,276,427,519
2125.png,0,59,161,218,349
2125.png,0,329,210,465,378
2125.png,0,734,143,927,419
2125.png,0,1087,182,1231,376
2125.png,0,934,179,1044,374
2125.png,0,590,256,710,366
2126.jpg,0,115,50,493,427
2127.jpg,0,75,21,424,479
2128.jpg,1,382,107,498,231
2128.jpg,1,547,62,681,240
2128.jpg,1,758,25,901,226
2129.jpg,1,203,6,496,373
2130.jpg,1,358,45,588,338
2131.jpg,1,118,66,232,187
2132.jpg,1,112,67,351,388
2133.jpg,0,3064,468,3587,981
2133.jpg,1,1496,560,2158,1440
2133.jpg,1,2253,128,3102,1113
2134.jpg,1,1243,150,1593,465
2136.jpg,1,503,5,671,153
2138.jpg,0,107,0,345,292
2138.jpg,0,431,61,645,346
2139.jpg,0,102,15,213,195
2139.jpg,0,257,103,378,257
2139.jpg,0,425,46,540,202
2140.jpeg,0,206,52,328,207
2141.jpg,1,490,79,653,262
2142.jpg,0,320,99,432,246
2142.jpg,0,469,85,604,241
2143.jpg,1,257,74,728,623
2143.jpg,1,805,124,1079,542
2143.jpg,1,1030,30,1726,969
2143.jpg,1,2011,430,2124,661
2144.jpg,1,402,298,555,496
2144.jpg,1,999,161,1159,384
2148.jpg,0,696,168,763,262
2148.jpg,1,557,106,697,266
2148.jpg,2,35,229,146,381
2148.jpg,2,162,251,261,360
2148.jpg,2,326,145,396,234
2149.jpg,0,268,87,493,346
2150.jpg,0,137,166,622,728
2151.jpg,0,736,81,820,199
2151.jpg,0,642,94,687,136
2151.jpg,0,809,44,858,99
2151.jpg,1,79,66,200,162
2151.jpg,1,518,44,582,113
2151.jpg,1,581,54,636,132
2151.jpg,1,472,109,549,188
2152.jpg,1,150,40,328,290
2152.jpg,1,499,59,673,327
2153.png,1,442,7,602,228
2154.png,1,111,281,586,966
2155.png,0,494,72,517,107
2155.png,1,147,11,280,178
2157.png,1,452,45,682,347
2157.png,1,7,3,413,386
2158.png,1,137,26,556,567
2159.png,1,239,21,620,504
2160.png,1,148,112,548,624
2161.png,1,316,238,373,311
2162.png,1,172,15,392,329
2163.png,1,224,1,327,102
2165.png,1,54,51,367,438
2165.png,1,412,52,680,434
2166.png,1,256,123,419,315
2167.png,1,248,8,438,207
2168.png,1,321,114,535,385
2169.png,1,24,2,552,553
2170.png,1,203,65,485,431
2171.png,1,6,176,284,552
2171.png,1,443,10,711,419
2172.png,1,157,1,592,505
2173.png,1,212,50,413,324
2174.png,1,238,33,469,374
2175.png,1,255,17,601,485
2176.png,1,175,15,496,446
2177.png,1,387,130,525,321
2178.png,1,8,0,303,327
2179.png,1,204,51,528,542
2180.png,1,325,171,391,252
2180.png,1,5,245,64,310
2181.png,1,43,73,246,342
2181.png,1,302,40,494,284
2182.png,1,347,40,619,322
2183.png,1,795,18,1026,281
2184.png,1,359,39,459,162
2185.png,1,828,122,934,228
2185.png,1,302,33,411,153
2186.png,1,129,99,365,416
2187.png,1,349,15,588,332
2188.png,1,173,115,370,368
2189.png,1,218,81,351,244
2190.png,1,319,11,592,310
2191.png,1,263,129,525,464
2192.png,1,293,16,541,350
2193.png,1,79,9,422,413
2193.png,1,363,200,652,616
2194.png,1,230,58,399,254
2195.png,1,56,3,342,298
2195.png,1,418,89,719,608
2196.png,0,282,34,507,295
2197.png,1,253,98,437,314
2198.png,0,53,21,317,310
2200.png,1,357,0,697,420
2202.png,1,75,14,430,406
2203.png,1,52,34,383,503
2204.png,1,231,16,323,129
2205.png,1,83,6,545,558
2206.png,1,24,122,317,480
2207.png,0,279,83,342,171
2208.png,1,31,21,353,401
2209.png,0,372,16,522,270
2210.png,0,79,19,271,259
2211.png,0,277,223,329,295
2212.png,1,253,15,581,496
2213.png,1,413,25,526,172
2213.png,1,180,7,378,156
2214.png,1,339,37,659,476
2214.png,1,91,192,314,497
2215.png,1,113,50,374,396
2216.png,1,423,122,475,184
2219.png,1,310,32,423,177
2220.png,1,361,46,476,182
2221.png,1,284,262,362,368
2222.png,1,70,7,391,319
2223.png,1,427,137,575,270
2223.png,1,340,154,444,249
2223.png,1,27,120,215,414
2225.png,1,255,27,493,358
2226.png,1,286,8,373,115
2227.png,1,364,111,498,279
2228.png,1,172,76,296,218
2229.png,0,197,127,254,180
2229.png,1,538,63,584,126
2229.png,1,670,104,718,162
2230.png,1,328,344,384,402
2230.png,1,179,341,234,420
2231.png,1,326,98,374,160
2231.png,1,411,113,459,172
2233.png,1,309,101,449,253
2234.png,1,598,4,785,227
2235.png,1,180,118,237,194
2235.png,1,77,93,166,195
2235.png,1,627,187,680,244
2235.png,1,706,192,755,296
2236.png,1,165,3,620,536
2237.png,0,227,25,475,425
2238.png,2,375,126,512,312
2239.png,0,234,4,426,242
2242.png,1,264,4,537,361
2243.png,0,103,2,558,434
2244.png,1,157,123,226,214
2245.png,1,36,8,276,326
2246.png,0,303,49,455,227
2247.png,0,290,73,377,200
2248.png,0,220,74,401,319
2249.png,0,385,8,600,315
2250.png,1,393,4,817,453
2251.png,1,243,12,534,368
2252.png,1,125,5,519,496
2253.png,1,345,113,595,449
2254.png,1,108,14,400,461
2255.png,1,13,394,190,606
2255.png,1,316,268,475,518
2255.png,1,445,68,706,391
2256.png,0,387,133,441,217
2257.png,1,91,43,543,564
2258.png,1,290,220,338,289
2258.png,1,182,254,213,296
2259.png,1,421,119,455,155
2260.png,1,235,38,419,359
2261.png,1,4,67,278,382
2261.png,1,463,82,622,299
2262.png,1,234,7,321,103
2263.png,1,69,15,344,448
2264.png,1,144,3,563,545
2265.png,1,144,6,604,599
2266.png,1,458,139,661,316
2267.png,1,123,8,630,606
2268.png,1,213,17,528,458
2269.png,1,162,21,273,204
2271.png,1,120,7,433,321
2272.png,0,216,84,592,525
2273.png,1,213,38,383,309
2274.png,0,6,54,238,359
2274.png,0,241,78,444,392
2275.png,0,319,232,372,295
2275.png,0,217,155,290,230
2275.png,0,478,216,507,267
2275.png,1,120,137,194,215
2276.png,0,0,243,288,598
2276.png,1,439,158,485,232
2276.png,2,243,152,480,488
2277.png,0,358,68,435,154
2277.png,0,271,83,323,142
2277.png,0,46,85,70,113
2277.png,1,491,43,641,241
2278.png,0,369,7,471,107
2278.png,0,234,2,280,62
2278.png,0,316,2,368,61
2278.png,0,758,0,813,52
2278.png,1,345,162,719,587
2278.png,1,166,19,252,91
2278.png,2,142,93,295,288
2279.png,1,82,180,357,432
2279.png,1,0,9,77,301
2280.png,0,611,51,718,180
2280.png,1,292,95,385,201
2281.png,1,268,6,327,84
2282.png,1,333,139,403,234
2283.png,1,174,51,465,470
2284.png,1,102,112,201,227
2284.png,1,493,88,568,165
2284.png,1,19,70,99,129
2285.png,1,294,9,468,244
2285.png,1,197,13,315,235
2285.png,1,400,142,653,544
2285.png,0,729,21,978,259
2286.png,1,308,130,390,244
2286.png,1,543,40,644,183
2286.png,1,678,161,737,225
2286.png,1,384,115,435,186
2286.png,1,436,156,494,250
2287.png,0,442,42,503,146
2287.png,0,184,257,262,358
2287.png,0,39,233,172,384
2287.png,1,339,125,409,226
2288.png,1,257,70,368,209
2289.png,1,48,87,117,164
2290.png,1,5,174,65,241
2290.png,1,243,127,300,197
2290.png,1,676,122,716,171
2291.png,1,334,4,449,138
2292.png,1,277,230,320,283
2293.png,0,384,312,418,358
2293.png,1,417,353,458,395
2293.png,1,532,335,627,426
2293.png,1,680,340,759,427
2294.png,1,136,69,191,157
2294.png,1,383,87,444,162
2294.png,1,99,34,148,115
2294.png,1,258,94,298,135
2295.png,1,392,6,524,221
2295.png,1,159,54,305,236
2295.png,1,59,73,155,206
2296.png,1,373,15,546,199
2297.png,0,609,0,710,48
2297.png,1,383,52,582,306
2298.png,1,257,107,394,271
2298.png,1,578,49,647,178
2298.png,1,466,133,552,233
2298.png,1,0,209,67,315
2299.png,1,357,68,418,146
2299.png,1,158,90,212,142
2299.png,1,1,91,33,148
2300.png,1,1,1,666,616
2301.png,0,33,39,498,378
