C:/Users/asdzx/Downloads/images\1819.jpg,358,142,373,140,392,140,404,141,391,162,369,204,396,206
C:/Users/asdzx/Downloads/images\1820.jpg,887,1282,956,1277,1056,1267,1118,1260,1029,1352,940,1470,1096,1453
C:/Users/asdzx/Downloads/images\1821.jpg,32,125,36,125,41,124,45,124,39,130,33,133,42,133
C:/Users/asdzx/Downloads/images\1821.jpg,546,190,560,190,581,190,594,190,572,212,555,233,585,234
C:/Users/asdzx/Downloads/images\1821.jpg,463,150,476,152,494,154,506,157,487,173,470,190,491,193
C:/Users/asdzx/Downloads/images\1821.jpg,150,169,163,170,185,167,200,163,170,200,168,219,189,216
C:/Users/asdzx/Downloads/images\1822.jpg,542,90,571,91,612,87,636,79,610,140,581,171,629,159
C:/Users/asdzx/Downloads/images\1823.jpg,435,162,458,164,494,162,516,162,480,207,445,228,503,229
C:/Users/asdzx/Downloads/images\1824.jpeg,138,127,172,141,221,154,248,160,211,217,134,230,208,247
C:/Users/asdzx/Downloads/images\1825.jpg,390,118,405,119,426,119,442,118,408,143,400,164,426,166
C:/Users/asdzx/Downloads/images\1825.jpg,177,165,188,169,203,171,212,171,196,182,181,196,204,200
C:/Users/asdzx/Downloads/images\1826.jpg,1758,377,1909,415,2122,471,2252,496,2016,549,1770,777,2147,852
C:/Users/asdzx/Downloads/images\1826.jpg,1071,361,1127,360,1194,343,1243,323,1183,458,1143,531,1226,501
C:/Users/asdzx/Downloads/images\1827.jpg,521,293,550,295,593,294,622,291,567,328,543,367,600,365
C:/Users/asdzx/Downloads/images\1827.jpg,240,284,268,287,308,290,334,289,280,330,248,356,306,361
C:/Users/asdzx/Downloads/images\1828.jpg,359,491,465,509,635,522,735,536,540,685,392,843,611,873
C:/Users/asdzx/Downloads/images\1829.jpg,289,285,338,275,417,259,475,241,355,330,345,430,459,399
C:/Users/asdzx/Downloads/images\1830.jpg,328,333,365,339,422,343,458,345,389,399,340,426,432,432
C:/Users/asdzx/Downloads/images\1831.jpg,431,458,498,463,604,468,673,475,541,505,485,646,609,656
C:/Users/asdzx/Downloads/images\1832.jpg,34,300,52,303,74,304,90,305,71,324,43,372,67,376
C:/Users/asdzx/Downloads/images\1833.jpg,298,253,305,254,316,256,323,257,309,265,299,290,314,293
C:/Users/asdzx/Downloads/images\1833.jpg,201,347,211,352,228,359,239,364,213,369,198,381,220,390
C:/Users/asdzx/Downloads/images\1833.jpg,325,17,331,20,335,25,338,28,339,32,326,39,334,44
C:/Users/asdzx/Downloads/images\1833.jpg,356,223,375,212,406,195,424,185,395,217,390,265,430,243
C:/Users/asdzx/Downloads/images\1833.jpg,21,39,34,32,51,24,64,17,44,43,27,74,71,65
C:/Users/asdzx/Downloads/images\1834.jpg,522,137,547,143,587,151,612,158,562,170,523,198,595,214
C:/Users/asdzx/Downloads/images\1835.jpg,678,138,696,137,720,133,736,129,715,155,698,185,732,180
C:/Users/asdzx/Downloads/images\1835.jpg,416,181,434,188,458,194,473,195,454,226,425,244,455,251
C:/Users/asdzx/Downloads/images\1835.jpg,769,160,776,158,786,152,793,148,783,167,780,182,793,174
C:/Users/asdzx/Downloads/images\1835.jpg,848,190,854,190,863,187,868,185,864,203,855,212,865,209
C:/Users/asdzx/Downloads/images\1835.jpg,919,157,926,158,936,157,943,156,933,170,925,180,940,179
C:/Users/asdzx/Downloads/images\1835.jpg,503,152,512,153,525,155,532,156,523,169,506,178,534,181
C:/Users/asdzx/Downloads/images\1836.jpg,488,166,528,166,605,168,642,170,591,213,509,287,640,284
C:/Users/asdzx/Downloads/images\1837.jpg,417,196,447,195,486,188,518,175,461,265,442,295,493,288
C:/Users/asdzx/Downloads/images\1837.jpg,904,135,924,140,951,142,972,140,933,187,915,252,958,255
C:/Users/asdzx/Downloads/images\1837.jpg,216,186,239,202,275,221,299,232,245,257,205,264,256,295
C:/Users/asdzx/Downloads/images\1838.jpg,703,165,714,170,729,173,740,173,718,188,709,204,727,208
C:/Users/asdzx/Downloads/images\1838.jpg,589,135,599,136,613,136,622,134,607,152,601,169,616,166
C:/Users/asdzx/Downloads/images\1838.jpg,428,117,438,118,452,118,463,116,445,140,435,154,452,155
C:/Users/asdzx/Downloads/images\1838.jpg,280,129,291,129,302,126,314,122,294,136,291,158,302,156
C:/Users/asdzx/Downloads/images\1838.jpg,813,98,824,92,842,83,856,77,832,112,836,141,854,128
C:/Users/asdzx/Downloads/images\1838.jpg,154,161,164,165,182,169,192,169,175,197,150,200,182,206
C:/Users/asdzx/Downloads/images\1839.jpg,471,84,487,87,507,84,523,80,502,121,494,144,513,141
C:/Users/asdzx/Downloads/images\1840.jpg,472,277,525,279,611,280,660,280,562,365,481,451,620,458
C:/Users/asdzx/Downloads/images\1840.jpg,1077,254,1109,253,1154,248,1183,247,1134,279,1085,312,1167,309
C:/Users/asdzx/Downloads/images\1841.jpg,154,176,188,182,234,184,267,180,214,238,177,260,247,262
C:/Users/asdzx/Downloads/images\1842.jpg,631,190,661,198,705,203,736,202,686,247,649,283,705,291
C:/Users/asdzx/Downloads/images\1843.jpg,406,341,483,349,588,351,662,349,541,461,435,513,586,533
C:/Users/asdzx/Downloads/images\1844.jpg,297,34,310,37,326,36,339,34,320,66,304,78,328,77
C:/Users/asdzx/Downloads/images\1845.jpg,188,392,238,401,302,403,349,399,286,487,264,553,319,551
C:/Users/asdzx/Downloads/images\1847.jpg,307,143,322,144,342,144,356,143,331,174,319,190,346,192
C:/Users/asdzx/Downloads/images\1847.jpg,494,161,505,161,520,162,529,162,518,184,499,207,525,209
C:/Users/asdzx/Downloads/images\1848.jpg,317,163,339,167,373,170,395,171,358,201,340,234,370,238
C:/Users/asdzx/Downloads/images\1849.jpg,456,120,473,115,502,101,519,88,493,153,483,178,526,157
C:/Users/asdzx/Downloads/images\1850.jpg,321,330,353,335,400,334,434,328,379,414,349,443,410,448
C:/Users/asdzx/Downloads/images\1850.jpg,55,143,83,155,121,171,148,179,109,228,72,250,124,265
C:/Users/asdzx/Downloads/images\1851.jpg,441,156,462,163,499,172,529,175,449,211,442,257,508,274
C:/Users/asdzx/Downloads/images\1851.jpg,280,218,294,221,311,226,322,230,309,250,277,257,317,265
C:/Users/asdzx/Downloads/images\1851.jpg,729,291,756,297,798,302,824,304,786,343,744,374,800,383
C:/Users/asdzx/Downloads/images\1852.jpg,611,468,653,480,716,488,760,487,670,543,644,600,712,613
C:/Users/asdzx/Downloads/images\1852.jpg,1057,435,1107,440,1168,436,1217,430,1129,516,1119,591,1197,582
C:/Users/asdzx/Downloads/images\1853.jpg,302,191,326,194,378,207,404,216,343,231,303,294,384,309
C:/Users/asdzx/Downloads/images\1854.jpg,455,272,475,276,508,275,532,271,483,323,479,346,514,345
C:/Users/asdzx/Downloads/images\1856.jpg,830,929,1023,967,1296,974,1488,951,1133,1228,952,1468,1327,1473
C:/Users/asdzx/Downloads/images\1857.jpg,378,167,412,169,457,171,490,172,443,211,400,268,463,269
C:/Users/asdzx/Downloads/images\1858.jpg,281,111,310,107,352,100,380,95,335,153,309,203,368,194
C:/Users/asdzx/Downloads/images\1858.jpg,257,217,279,223,318,229,343,231,291,275,257,300,314,312
C:/Users/asdzx/Downloads/images\1861.jpg,582,126,582,126,582,126,582,126,582,126,582,126,582,126
C:/Users/asdzx/Downloads/images\1861.jpg,627,241,699,243,800,251,875,268,743,310,631,426,842,439
C:/Users/asdzx/Downloads/images\1862.jpg,2949,1640,3159,1553,3467,1394,3690,1261,3396,1761,3337,2215,3819,1937
C:/Users/asdzx/Downloads/images\1864.jpg,1464,1747,1693,1806,2013,1877,2261,1903,1784,2396,1561,2804,2023,2913
C:/Users/asdzx/Downloads/images\1865.jpg,1686,1788,1972,1803,2482,1773,2757,1741,2183,2345,1870,2625,2472,2558
C:/Users/asdzx/Downloads/images\1866.jpg,1116,1628,1351,1605,1620,1474,1832,1341,1596,2089,1436,2486,1765,2320
C:/Users/asdzx/Downloads/images\1867.jpg,2781,1625,2865,1628,3014,1630,3104,1622,2911,1845,2816,2065,3070,2069
C:/Users/asdzx/Downloads/images\1868.jpg,1449,1179,1587,1147,1759,1096,1885,1058,1709,1289,1589,1555,1945,1463
C:/Users/asdzx/Downloads/images\1870.jpg,1618,2073,1783,2048,2032,2020,2181,2021,1931,2189,1725,2511,2199,2472
C:/Users/asdzx/Downloads/images\1872.jpg,1063,192,1091,185,1132,178,1159,177,1122,194,1086,265,1150,259
C:/Users/asdzx/Downloads/images\1873.png,917,413,988,421,1091,429,1159,433,1045,561,958,660,1057,684
C:/Users/asdzx/Downloads/images\1874.jpg,1226,2132,1430,2146,1689,2145,1837,2152,1661,2490,1468,2843,1687,2848
C:/Users/asdzx/Downloads/images\1875.jpg,2320,1960,2593,1987,2980,2005,3281,1990,2719,2476,2406,2935,2984,2966
C:/Users/asdzx/Downloads/images\1876.jpg,232,155,269,161,321,163,358,161,308,229,267,270,339,271
C:/Users/asdzx/Downloads/images\1877.jpg,1170,1257,1308,1256,1533,1245,1709,1225,1375,1502,1288,1802,1644,1797
C:/Users/asdzx/Downloads/images\1878.jpg,1417,2221,1741,2241,2309,2275,2639,2310,2075,2569,1535,3246,2443,3284
C:/Users/asdzx/Downloads/images\1879.jpg,964,1907,1243,1928,1695,1924,1987,1904,1453,2498,1213,2883,1673,2909
C:/Users/asdzx/Downloads/images\1880.jpg,2256,1632,2687,1623,3281,1595,3698,1563,3069,1828,2629,2403,3495,2383
C:/Users/asdzx/Downloads/images\1881.jpg,700,226,745,226,805,209,830,192,806,313,751,363,822,339
C:/Users/asdzx/Downloads/images\1882.jpg,175,206,209,210,257,212,293,211,228,270,203,315,249,318
C:/Users/asdzx/Downloads/images\1884.jpg,901,1554,1065,1545,1370,1540,1542,1543,1225,1770,990,2098,1466,2098
C:/Users/asdzx/Downloads/images\1885.jpg,165,316,203,323,263,329,308,334,212,417,194,501,258,508
C:/Users/asdzx/Downloads/images\1885.jpg,751,84,790,112,851,162,892,200,795,228,739,290,801,360
C:/Users/asdzx/Downloads/images\1885.jpg,492,306,545,310,625,314,676,316,592,348,509,452,603,464
C:/Users/asdzx/Downloads/images\1886.jpg,2459,668,2649,692,3019,721,3227,718,2758,988,2479,1155,3149,1188
C:/Users/asdzx/Downloads/images\1887.jpg,301,261,365,269,464,250,545,225,372,433,382,552,530,535
C:/Users/asdzx/Downloads/images\1888.jpg,315,246,347,251,393,254,425,249,374,292,334,335,405,336
C:/Users/asdzx/Downloads/images\1889.jpg,1332,990,1494,1023,1712,1025,1874,998,1600,1405,1426,1432,1787,1436
C:/Users/asdzx/Downloads/images\1890.jpg,173,86,182,88,194,89,202,89,188,114,174,123,200,126
C:/Users/asdzx/Downloads/images\1891.jpg,317,153,352,156,404,160,438,163,368,215,322,252,411,265
C:/Users/asdzx/Downloads/images\1892.jpg,282,151,301,155,328,158,346,160,314,190,291,210,327,216
C:/Users/asdzx/Downloads/images\1892.jpg,420,136,443,132,477,131,500,129,457,148,435,193,489,191
C:/Users/asdzx/Downloads/images\1893.jpg,578,328,607,333,655,331,684,324,631,388,610,409,668,407
C:/Users/asdzx/Downloads/images\1894.jpg,568,305,629,326,731,343,814,353,610,427,587,528,736,559
C:/Users/asdzx/Downloads/images\1895.jpg,293,106,310,105,337,100,351,95,334,140,303,161,343,154
C:/Users/asdzx/Downloads/images\1895.jpg,178,140,192,142,214,144,229,142,203,182,195,205,224,205
C:/Users/asdzx/Downloads/images\1895.jpg,492,100,505,103,525,105,540,105,509,122,501,149,523,153
C:/Users/asdzx/Downloads/images\1896.jpg,357,120,379,114,415,102,438,94,402,147,392,199,442,181
C:/Users/asdzx/Downloads/images\1897.jpg,136,89,156,94,187,100,208,105,172,125,156,167,181,175
C:/Users/asdzx/Downloads/images\1897.jpg,745,115,791,127,869,137,907,140,850,219,748,224,891,238
C:/Users/asdzx/Downloads/images\1899.jpeg,229,177,257,176,297,170,323,163,281,214,251,261,293,260
C:/Users/asdzx/Downloads/images\1900.png,434,265,456,268,491,270,514,267,464,297,442,314,496,314
C:/Users/asdzx/Downloads/images\1901.jpg,1530,927,1555,925,1588,927,1614,929,1570,929,1555,1012,1613,1010
C:/Users/asdzx/Downloads/images\1901.jpg,969,225,1002,228,1051,231,1090,234,1008,277,975,324,1082,327
C:/Users/asdzx/Downloads/images\1901.jpg,434,245,470,249,522,252,559,251,501,266,455,344,541,346
C:/Users/asdzx/Downloads/images\1902.jpg,276,134,314,141,354,147,387,150,331,189,273,215,346,226
C:/Users/asdzx/Downloads/images\1903.jpg,844,192,882,199,934,206,970,205,924,294,861,354,946,361
C:/Users/asdzx/Downloads/images\1904.jpg,864,286,890,290,929,293,955,294,908,338,876,376,950,375
C:/Users/asdzx/Downloads/images\1905.jpg,229,242,264,239,324,232,356,226,301,308,251,350,350,341
C:/Users/asdzx/Downloads/images\1906.jpg,969,736,1061,770,1191,807,1284,818,1111,956,991,1091,1175,1134
C:/Users/asdzx/Downloads/images\1909.jpg,434,51,447,50,465,47,478,42,453,69,447,86,471,78
C:/Users/asdzx/Downloads/images\1910.jpg,140,235,178,246,226,249,259,247,213,293,179,351,221,358
C:/Users/asdzx/Downloads/images\1910.jpg,400,239,425,244,463,248,489,250,438,285,411,317,459,328
C:/Users/asdzx/Downloads/images\1910.jpg,306,112,322,117,344,123,360,125,336,157,319,174,349,179
C:/Users/asdzx/Downloads/images\1910.jpg,527,57,545,66,572,75,590,80,554,101,534,126,562,138
C:/Users/asdzx/Downloads/images\1911.jpg,350,123,372,122,416,129,443,137,386,155,354,220,437,221
C:/Users/asdzx/Downloads/images\1912.jpg,521,77,531,81,546,83,558,83,530,102,525,122,545,125
C:/Users/asdzx/Downloads/images\1913.jpg,968,513,1035,495,1139,480,1217,465,1074,583,1029,703,1215,679
C:/Users/asdzx/Downloads/images\1914.jpg,514,172,522,172,535,172,542,171,535,189,525,198,541,195
C:/Users/asdzx/Downloads/images\1914.jpg,611,207,625,210,647,208,662,204,637,236,624,234,660,232
C:/Users/asdzx/Downloads/images\1914.jpg,716,174,723,175,735,176,744,177,726,182,719,195,732,197
C:/Users/asdzx/Downloads/images\1914.jpg,402,33,412,30,426,26,434,22,427,39,416,54,435,46
C:/Users/asdzx/Downloads/images\1914.jpg,712,294,726,289,746,281,761,274,739,310,735,329,762,318
C:/Users/asdzx/Downloads/images\1914.jpg,638,450,664,447,705,442,735,434,677,487,675,532,722,530
C:/Users/asdzx/Downloads/images\1914.jpg,74,256,88,258,108,260,121,258,103,284,91,303,116,301
C:/Users/asdzx/Downloads/images\1914.jpg,440,225,451,228,466,231,476,231,458,249,441,257,462,260
C:/Users/asdzx/Downloads/images\1914.jpg,52,55,64,59,82,65,93,68,74,88,53,102,82,111
C:/Users/asdzx/Downloads/images\1914.jpg,316,200,331,200,350,197,362,194,347,212,335,236,356,233
C:/Users/asdzx/Downloads/images\1914.jpg,207,46,217,46,233,49,244,50,224,64,207,80,234,81
C:/Users/asdzx/Downloads/images\1914.jpg,160,342,175,348,200,356,215,360,185,379,159,383,198,398
C:/Users/asdzx/Downloads/images\1914.jpg,266,379,285,382,315,385,331,387,305,420,272,440,315,444
C:/Users/asdzx/Downloads/images\1914.jpg,565,57,577,57,593,55,605,53,589,73,576,89,600,86
C:/Users/asdzx/Downloads/images\1914.jpg,651,60,656,63,665,65,673,65,658,75,651,82,662,86
C:/Users/asdzx/Downloads/images\1914.jpg,153,160,160,158,171,153,178,150,167,169,163,187,174,184
C:/Users/asdzx/Downloads/images\1914.jpg,326,12,336,14,351,17,362,17,337,30,332,43,346,48
C:/Users/asdzx/Downloads/images\1914.jpg,458,149,465,150,475,149,484,149,465,163,462,172,478,172
C:/Users/asdzx/Downloads/images\1914.jpg,741,61,745,61,752,60,756,59,749,70,746,76,755,74
C:/Users/asdzx/Downloads/images\1915.png,205,247,247,257,312,266,357,268,280,309,251,390,313,409
C:/Users/asdzx/Downloads/images\1916.jpg,751,131,761,132,775,132,784,131,770,159,757,174,777,174
C:/Users/asdzx/Downloads/images\1916.jpg,553,57,565,60,580,61,590,60,574,83,559,94,585,94
C:/Users/asdzx/Downloads/images\1916.jpg,974,117,984,118,997,119,1008,118,990,132,983,143,996,144
C:/Users/asdzx/Downloads/images\1916.jpg,244,112,257,116,276,117,290,115,264,143,250,160,279,163
C:/Users/asdzx/Downloads/images\1917.jpg,127,83,142,92,172,100,191,102,146,129,126,142,170,154
C:/Users/asdzx/Downloads/images\1918.jpg,353,178,373,182,405,182,424,179,390,221,377,257,409,258
C:/Users/asdzx/Downloads/images\1919.jpg,177,387,228,405,311,429,359,439,262,494,168,541,307,578
C:/Users/asdzx/Downloads/images\1920.jpg,255,239,284,241,335,236,368,229,293,308,272,341,337,337
C:/Users/asdzx/Downloads/images\1921.jpg,128,263,170,263,228,259,270,247,204,312,155,358,254,347
C:/Users/asdzx/Downloads/images\1922.jpg,276,310,337,319,419,327,476,330,395,392,291,451,434,464
C:/Users/asdzx/Downloads/images\1923.jpg,184,248,225,252,284,255,324,257,265,300,199,351,296,354
C:/Users/asdzx/Downloads/images\1924.jpg,591,156,640,156,708,151,753,146,686,225,597,288,734,288
C:/Users/asdzx/Downloads/images\1924.jpg,911,303,944,303,995,309,1027,312,971,357,927,410,1011,415
C:/Users/asdzx/Downloads/images\1924.jpg,227,328,253,330,288,333,307,336,284,358,241,409,294,414
C:/Users/asdzx/Downloads/images\1925.jpg,573,147,593,153,627,158,651,156,596,196,592,224,633,231
C:/Users/asdzx/Downloads/images\1926.jpg,518,246,569,245,635,237,682,237,609,267,556,373,693,369
C:/Users/asdzx/Downloads/images\1927.jpg,898,210,957,228,1046,240,1107,241,994,338,898,386,1057,406
C:/Users/asdzx/Downloads/images\1928.jpg,534,223,571,231,634,234,673,235,601,303,543,365,642,375
C:/Users/asdzx/Downloads/images\1929.jpg,626,167,664,189,722,218,761,233,683,281,629,295,705,337
C:/Users/asdzx/Downloads/images\1930.jpg,310,291,367,292,464,294,522,295,397,356,340,461,464,461
C:/Users/asdzx/Downloads/images\1931.jpg,454,300,504,295,584,286,635,278,542,359,497,436,631,424
C:/Users/asdzx/Downloads/images\1932.jpg,487,259,559,251,658,249,717,257,638,311,495,453,699,455
C:/Users/asdzx/Downloads/images\1933.jpg,1006,683,1085,675,1209,643,1285,609,1163,748,1110,894,1267,836
C:/Users/asdzx/Downloads/images\1933.jpg,410,524,487,529,605,543,682,548,570,638,484,755,656,747
C:/Users/asdzx/Downloads/images\1934.jpg,90,526,238,525,490,522,638,527,354,691,176,964,575,985
C:/Users/asdzx/Downloads/images\1935.jpg,171,722,292,664,463,542,578,441,430,866,401,1088,621,916
C:/Users/asdzx/Downloads/images\1938.jpg,94,110,103,112,117,114,125,115,109,127,97,147,113,151
C:/Users/asdzx/Downloads/images\1938.jpg,12,77,19,79,31,81,38,81,24,94,16,104,30,106
C:/Users/asdzx/Downloads/images\1938.jpg,341,109,349,109,361,109,370,107,353,125,342,135,359,135
C:/Users/asdzx/Downloads/images\1938.jpg,180,120,187,122,200,122,208,123,191,139,179,149,195,152
C:/Users/asdzx/Downloads/images\1939.jpg,1503,382,1537,386,1584,387,1618,384,1558,421,1518,458,1596,463
C:/Users/asdzx/Downloads/images\1939.jpg,1113,309,1143,327,1187,351,1215,367,1157,378,1111,425,1164,459
C:/Users/asdzx/Downloads/images\1939.jpg,461,475,493,488,535,499,568,500,506,541,463,571,528,588
C:/Users/asdzx/Downloads/images\1939.jpg,707,294,732,298,769,294,795,289,742,335,728,357,778,355
C:/Users/asdzx/Downloads/images\1939.jpg,439,197,464,209,505,219,534,222,471,260,459,280,505,293
C:/Users/asdzx/Downloads/images\1939.jpg,943,207,969,198,1002,185,1023,178,1006,202,984,268,1037,247
C:/Users/asdzx/Downloads/images\1940.jpg,960,321,989,314,1038,302,1071,291,1010,353,1006,447,1061,433
C:/Users/asdzx/Downloads/images\1940.jpg,960,321,989,314,1038,302,1071,291,1010,353,1006,447,1061,433
C:/Users/asdzx/Downloads/images\1940.jpg,663,657,695,644,741,629,768,620,725,670,699,744,760,726
C:/Users/asdzx/Downloads/images\1940.jpg,181,357,211,356,250,351,277,346,241,392,208,430,271,423
C:/Users/asdzx/Downloads/images\1940.jpg,1259,431,1289,422,1345,415,1383,413,1305,461,1291,573,1360,561
C:/Users/asdzx/Downloads/images\1940.jpg,1600,623,1632,622,1687,621,1714,624,1674,661,1623,708,1703,715
C:/Users/asdzx/Downloads/images\1941.jpg,513,62,521,60,531,58,537,56,530,63,521,85,533,80
C:/Users/asdzx/Downloads/images\1941.jpg,480,46,484,46,492,46,496,46,487,60,479,64,493,65
C:/Users/asdzx/Downloads/images\1941.jpg,387,50,392,51,400,52,404,51,401,67,391,76,404,75
C:/Users/asdzx/Downloads/images\1941.jpg,343,45,348,46,356,46,362,44,350,64,346,68,360,67
C:/Users/asdzx/Downloads/images\1941.jpg,79,33,86,35,98,37,108,36,87,52,86,61,103,65
C:/Users/asdzx/Downloads/images\1943.jpg,140,126,160,126,192,121,209,117,183,153,161,190,205,183
C:/Users/asdzx/Downloads/images\1943.jpg,435,111,450,110,474,109,489,110,460,127,441,171,482,166
C:/Users/asdzx/Downloads/images\1946.jpg,230,107,243,108,262,110,274,111,255,127,235,149,263,151
C:/Users/asdzx/Downloads/images\1947.jpg,503,262,543,256,614,252,660,250,561,324,522,394,652,388
C:/Users/asdzx/Downloads/images\1947.jpg,139,301,177,312,237,324,275,328,200,389,145,412,232,433
C:/Users/asdzx/Downloads/images\1947.jpg,946,222,964,228,990,235,1007,238,975,257,959,284,985,292
C:/Users/asdzx/Downloads/images\1947.jpg,670,73,687,77,712,79,730,78,699,124,679,143,710,144
C:/Users/asdzx/Downloads/images\1947.jpg,737,181,754,176,781,170,797,167,769,198,749,232,809,222
C:/Users/asdzx/Downloads/images\1947.jpg,78,115,90,118,106,121,115,123,104,141,87,158,103,161
C:/Users/asdzx/Downloads/images\1948.jpg,2568,690,2646,702,2762,703,2835,694,2718,828,2616,911,2793,912
C:/Users/asdzx/Downloads/images\1948.jpg,1500,709,1634,652,1865,561,2006,506,1768,763,1620,1081,1994,990
C:/Users/asdzx/Downloads/images\1949.jpg,691,125,713,127,746,124,765,117,731,169,710,193,739,187
C:/Users/asdzx/Downloads/images\1949.jpg,382,152,395,150,417,147,431,145,406,173,401,206,437,200
C:/Users/asdzx/Downloads/images\1950.jpg,720,79,743,90,778,95,802,94,756,141,729,161,780,172
C:/Users/asdzx/Downloads/images\1950.jpg,432,84,444,86,460,86,471,83,455,112,440,129,462,129
C:/Users/asdzx/Downloads/images\1951.jpg,625,104,643,111,669,125,691,133,642,141,628,188,664,203
C:/Users/asdzx/Downloads/images\1951.jpg,1066,149,1082,148,1104,144,1117,141,1100,182,1082,205,1111,197
C:/Users/asdzx/Downloads/images\1951.jpg,399,205,421,203,467,200,494,197,445,241,432,320,493,313
C:/Users/asdzx/Downloads/images\1951.jpg,246,218,263,217,290,215,309,210,273,261,252,296,300,300
C:/Users/asdzx/Downloads/images\1951.jpg,886,105,915,116,962,134,994,143,929,172,886,200,953,223
C:/Users/asdzx/Downloads/images\1952.jpg,49,290,67,300,93,320,114,336,72,313,32,378,85,406
C:/Users/asdzx/Downloads/images\1952.jpg,977,228,1005,235,1045,246,1068,256,1031,274,979,320,1035,342
C:/Users/asdzx/Downloads/images\1952.jpg,760,176,797,180,849,193,884,205,820,216,757,273,852,287
C:/Users/asdzx/Downloads/images\1952.jpg,229,316,260,318,311,317,343,313,283,382,237,417,325,411
C:/Users/asdzx/Downloads/images\1952.jpg,326,162,364,175,419,183,452,185,394,261,337,298,410,316
C:/Users/asdzx/Downloads/images\1953.jpg,3698,413,3775,444,3903,496,3986,527,3792,538,3715,681,3892,756
C:/Users/asdzx/Downloads/images\1953.jpg,2660,671,2701,661,2775,654,2821,646,2728,700,2697,790,2803,772
C:/Users/asdzx/Downloads/images\1953.jpg,1681,657,1740,662,1819,651,1875,628,1788,785,1725,832,1863,815
C:/Users/asdzx/Downloads/images\1953.jpg,3191,684,3232,678,3292,668,3326,658,3279,717,3211,762,3310,747
C:/Users/asdzx/Downloads/images\1953.jpg,2121,762,2189,745,2301,721,2378,700,2246,874,2229,1012,2367,977
C:/Users/asdzx/Downloads/images\1953.jpg,310,504,408,530,558,553,662,551,441,688,334,833,597,859
C:/Users/asdzx/Downloads/images\1954.jpg,371,278,412,293,487,308,540,311,418,366,363,438,492,458
C:/Users/asdzx/Downloads/images\1955.jpg,245,368,279,334,340,286,375,249,319,396,324,486,411,410
C:/Users/asdzx/Downloads/images\1956.jpg,386,162,409,157,440,146,460,135,440,173,416,226,463,208
C:/Users/asdzx/Downloads/images\1956.jpg,47,267,57,266,71,264,79,263,71,278,56,294,79,289
C:/Users/asdzx/Downloads/images\1957.jpg,181,323,234,320,314,308,368,294,280,404,238,478,365,454
C:/Users/asdzx/Downloads/images\1958.jpg,344,191,394,195,487,203,553,213,391,309,367,413,512,421
C:/Users/asdzx/Downloads/images\1959.jpg,502,499,589,514,715,521,799,514,651,624,572,774,694,798
